256 256
46	45	41	35	40	48	71	105	142	166	184	195	199	204	207	209	210	210	210	210	211	212	211	211	211	213	217	220	218	209	189	140	114	117	123	127	133	133	135	139	140	141	145	145	144	147	150	148	146	144	145	143	138	137	138	136	132	130	129	124	116	113	118	125	145	156	166	161	72	66	77	67	81	86	81	80	85	92	86	96	106	71	61	52	51	52	52	57	63	69	52	57	59	55	59	59	57	52	50	47	74	117	136	134	134	145	156	158	157	160	165	166	158	154	152	150	150	137	138	131	124	126	120	111	109	109	105	102	93	84	81	77	78	66	62	63	77	85	72	62	53	59	65	64	63	61	64	59	54	52	49	48	53	48	50	58	51	50	52	48	71	58	40	45	68	78	78	61	51	52	54	52	51	49	46	55	120	163	166	148	130	138	158	150	126	100	113	81	97	138	123	75	58	88	95	97	143	143	150	76	39	48	47	48	52	52	70	57	61	64	54	71	84	58	39	47	135	114	108	186	156	78	60	92	119	141	156	165	175	180	177	175	174	172	174	174	168	160	155	143	132	117	95	93	95	75	59	44	42	45	44	43	49	49	44	47
57	56	47	39	40	41	42	48	75	117	154	176	185	195	202	207	207	207	208	208	209	211	208	210	210	210	213	219	218	213	198	153	114	115	122	127	130	134	136	137	139	142	143	144	146	148	149	144	137	138	136	134	131	126	130	125	122	123	120	115	110	108	118	113	135	155	161	167	80	66	74	68	78	90	83	78	86	94	82	98	105	68	62	53	52	51	50	56	61	63	53	56	55	56	57	60	55	51	64	84	120	161	174	173	168	167	170	173	169	166	166	162	158	158	161	157	159	147	146	140	139	138	136	137	142	142	135	133	130	126	116	112	109	95	82	77	79	75	68	53	52	59	59	59	56	59	61	55	51	53	48	49	53	47	51	54	49	49	50	49	64	58	40	41	68	80	77	58	47	50	47	46	41	41	70	117	164	148	102	70	102	144	158	133	86	130	127	71	89	134	95	57	63	82	79	126	150	126	138	73	38	46	45	46	53	50	67	62	64	63	53	79	86	47	39	46	125	118	61	103	200	176	92	86	114	139	155	164	174	175	175	174	173	171	175	173	168	161	153	142	130	109	88	88	89	75	57	42	40	43	41	45	49	51	50	47
72	74	62	47	47	42	41	41	49	80	125	158	172	187	197	202	206	207	207	207	209	211	209	209	209	208	209	216	217	215	203	165	118	114	122	125	128	133	138	137	139	140	140	140	141	139	136	132	128	127	123	120	121	116	118	118	116	116	111	110	106	113	117	108	127	154	157	166	86	63	75	73	85	88	79	79	86	92	80	97	101	68	62	49	56	49	46	52	56	55	51	53	55	52	50	50	74	110	153	182	196	198	194	186	177	170	162	159	156	155	155	154	152	153	156	154	152	149	141	140	142	137	136	137	138	139	134	131	129	132	126	124	114	110	97	86	81	73	61	47	48	53	59	62	53	59	57	55	50	52	47	49	50	48	54	55	49	49	49	46	69	68	39	41	63	82	72	57	50	49	46	45	36	69	148	182	162	76	51	89	131	159	152	100	80	133	155	106	89	90	57	49	71	78	98	143	125	118	136	88	44	49	46	49	71	54	54	74	67	61	66	84	83	41	49	51	104	117	63	86	101	202	185	115	112	135	151	166	175	175	173	172	173	174	174	173	169	160	152	142	132	109	78	78	80	70	56	43	41	41	43	48	56	56	56	53
76	81	79	69	57	47	42	40	45	57	95	138	167	182	193	197	202	204	207	209	209	209	210	207	207	206	206	212	216	213	205	172	122	114	121	125	129	132	135	134	134	134	133	131	129	127	126	122	118	115	114	112	115	114	113	113	115	111	114	112	116	123	118	115	124	149	155	168	91	66	76	78	84	86	77	82	89	85	77	99	100	79	68	51	54	49	46	51	56	55	53	52	54	57	80	122	172	200	205	203	200	196	194	184	176	169	161	155	149	147	147	148	149	149	151	150	149	148	143	142	138	135	134	134	133	131	129	127	124	129	129	130	122	116	105	88	81	77	57	50	51	53	60	57	58	62	56	55	51	50	48	50	48	49	56	52	49	53	50	46	71	72	45	46	59	85	75	63	54	49	50	43	68	146	168	169	109	49	95	120	113	141	121	97	89	100	152	137	120	105	55	38	55	93	143	132	112	131	126	77	47	53	53	62	88	57	54	68	67	57	69	92	79	40	41	39	69	106	57	72	68	91	188	191	136	135	151	164	174	177	175	173	173	172	173	171	168	160	149	139	131	105	76	74	76	63	52	39	41	46	48	52	59	63	58	56
79	82	86	81	70	61	56	49	42	42	57	101	146	171	183	188	195	201	208	209	208	209	210	208	206	205	206	208	213	212	204	174	122	113	119	121	124	126	126	125	125	120	120	119	118	116	110	110	109	107	107	106	109	110	111	113	116	117	121	119	130	129	130	123	123	143	152	172	100	67	84	73	83	88	78	77	86	85	78	102	99	87	66	54	50	50	48	54	55	52	49	59	86	132	179	203	209	204	201	198	198	197	193	185	177	173	165	156	147	144	144	144	143	145	144	148	148	145	143	137	138	138	136	134	132	132	129	126	124	125	128	128	125	119	109	91	85	78	57	51	57	54	58	57	62	62	53	50	56	54	53	50	52	58	52	47	49	56	52	53	72	65	45	44	57	84	74	67	57	48	44	54	145	154	128	144	92	78	86	94	129	116	90	96	93	69	123	161	137	105	81	63	83	138	124	104	131	124	84	60	51	55	59	89	92	55	53	63	62	54	69	94	70	37	40	40	48	139	89	52	82	60	78	165	192	157	153	163	171	174	173	172	170	171	172	172	166	158	146	135	121	97	72	67	71	65	51	43	47	53	53	55	62	66	68	68
90	83	85	85	79	70	62	58	50	41	41	57	87	127	166	182	192	201	208	209	208	209	210	208	207	205	204	206	210	210	203	174	119	105	108	113	113	113	113	112	109	109	113	112	108	104	101	101	103	105	105	105	110	112	117	118	123	126	126	134	136	130	136	130	124	140	150	173	108	60	77	68	82	86	76	77	82	83	74	102	88	83	61	48	38	41	40	47	43	49	83	139	187	205	207	203	202	201	200	201	198	196	192	185	178	172	168	156	150	144	144	142	140	142	139	143	145	144	140	139	138	137	137	135	132	128	125	124	125	127	125	123	123	117	112	95	85	71	52	52	56	56	60	58	61	60	48	51	51	51	51	49	52	57	50	48	48	54	51	49	76	70	44	43	51	78	70	56	53	44	48	129	159	83	123	161	144	119	67	107	130	98	97	104	86	82	73	143	161	136	132	128	122	120	87	117	140	79	46	59	62	65	67	107	91	52	50	55	60	43	74	86	54	36	41	39	36	114	150	70	75	66	62	95	165	193	168	168	172	175	170	171	170	170	170	172	167	158	145	129	111	83	63	57	63	67	59	48	49	53	56	64	70	78	91	102
88	85	82	82	85	74	68	65	65	56	50	45	44	69	127	169	186	201	206	208	208	208	208	207	208	205	203	205	209	209	198	167	108	89	94	103	109	107	101	101	98	99	103	100	96	99	100	101	101	104	108	113	116	120	125	125	128	131	131	141	138	133	137	137	131	139	148	168	114	60	68	70	75	82	74	79	84	83	71	100	86	79	59	44	36	37	36	40	71	133	188	211	210	204	201	203	202	201	199	199	197	195	192	188	182	173	169	160	152	146	143	142	140	140	140	140	141	141	139	139	136	135	137	138	132	126	126	125	126	126	125	120	120	121	111	93	83	68	49	53	58	58	61	58	63	61	54	50	47	50	49	50	54	57	47	50	46	51	51	46	77	73	44	44	50	80	72	56	53	37	82	157	88	74	103	167	160	117	102	110	107	115	115	87	98	93	75	92	152	125	101	90	63	77	113	139	116	40	36	78	65	71	82	109	75	49	42	40	76	70	84	61	44	40	42	42	37	59	135	135	98	74	69	95	121	155	177	191	184	174	171	171	170	172	171	171	167	157	142	122	99	71	54	51	57	59	64	55	54	63	73	80	92	108	120	125
85	88	87	83	85	82	77	72	72	72	71	60	45	40	79	138	172	192	198	203	206	207	207	209	210	207	204	205	207	208	198	157	94	73	87	104	112	112	100	94	91	94	97	95	97	99	102	106	110	111	115	122	125	128	130	132	132	134	137	143	139	138	140	144	140	140	146	165	118	61	70	75	73	78	70	75	79	79	72	98	89	76	65	43	35	35	49	103	176	211	214	208	204	202	203	203	200	201	197	193	193	192	191	189	184	177	170	162	156	150	147	144	142	139	139	142	139	140	140	137	136	136	135	136	129	130	127	126	123	123	123	122	116	114	105	95	79	60	48	53	56	61	72	61	60	56	58	52	46	49	51	54	57	56	46	50	46	50	49	46	73	71	39	43	50	75	71	54	51	61	135	98	67	76	95	159	129	114	112	112	123	118	100	105	97	111	102	59	125	106	76	86	92	125	141	115	58	34	35	90	86	73	95	114	67	48	37	30	94	108	68	40	45	41	39	40	39	39	73	178	132	102	74	98	125	145	160	177	187	179	171	171	173	172	171	171	165	155	141	120	94	69	52	50	55	62	73	64	66	78	88	97	117	128	132	132
86	90	85	88	88	86	81	79	76	79	82	75	62	46	50	82	130	167	181	195	205	207	207	209	212	210	206	205	207	208	200	158	88	72	92	113	121	123	108	94	87	91	97	97	102	106	112	114	118	122	125	127	133	133	135	135	135	135	140	144	142	141	145	147	143	134	145	164	129	61	63	75	72	78	72	72	78	74	68	100	82	61	60	41	34	61	137	201	216	212	209	205	204	202	202	201	196	196	194	190	189	191	189	187	182	177	172	165	157	154	148	144	144	140	138	140	140	139	142	139	140	137	136	132	125	128	131	127	125	124	121	116	113	113	105	96	79	60	51	57	59	67	72	64	58	53	53	51	49	51	58	63	57	56	44	50	49	57	52	50	73	76	38	40	48	67	72	55	46	115	144	97	48	74	151	130	120	135	120	126	144	88	105	111	115	115	71	64	103	141	104	105	135	118	110	76	41	39	46	86	108	72	98	132	64	38	32	29	95	106	60	50	42	45	43	43	42	43	43	160	151	121	100	97	126	147	160	168	173	176	170	171	172	169	170	169	164	157	142	119	94	68	49	50	58	69	79	76	81	92	107	119	131	135	135	139
86	82	83	91	93	92	88	85	80	77	80	83	77	64	44	40	64	112	153	185	205	207	209	211	213	213	209	208	209	209	201	167	96	71	93	113	127	131	115	103	90	95	106	109	109	114	118	122	122	126	129	133	136	137	137	137	138	139	141	143	145	146	146	149	147	135	143	161	140	64	57	69	70	82	76	71	76	73	69	99	73	49	51	40	75	161	212	215	210	208	208	206	204	203	201	198	195	195	194	190	189	190	191	186	182	178	174	168	160	156	149	145	145	141	135	139	137	140	143	143	142	140	139	135	128	123	128	127	127	124	119	117	116	116	104	93	81	59	52	56	61	80	70	60	59	56	54	50	52	52	67	64	55	53	48	51	54	55	54	52	77	76	43	43	49	59	67	52	72	149	105	55	49	137	131	92	112	134	124	152	130	96	115	121	118	73	76	75	64	101	135	119	95	56	70	101	69	38	51	63	93	79	75	136	110	51	36	47	95	116	112	80	38	39	40	41	43	42	38	101	141	123	145	122	123	144	158	167	172	172	172	172	170	169	170	168	165	157	139	118	93	67	46	46	64	78	88	90	99	111	124	132	136	140	136	137
87	81	84	91	97	97	93	89	79	78	79	85	89	87	61	42	45	62	118	171	201	207	208	210	212	212	211	211	210	210	206	179	118	79	92	114	132	133	120	104	97	106	111	114	119	119	122	127	128	131	133	136	135	138	140	140	142	142	144	146	146	145	148	150	151	138	142	157	146	63	51	69	71	78	70	64	70	65	63	90	63	42	45	81	174	216	215	210	209	208	206	204	203	202	199	195	192	192	190	191	187	186	187	184	180	173	170	165	162	157	154	148	145	142	137	137	136	141	141	143	144	143	140	136	133	128	123	126	129	126	118	119	118	116	106	92	83	59	56	53	66	83	65	64	63	62	50	50	54	58	62	61	57	54	48	50	52	56	57	56	76	78	47	47	51	59	62	48	127	136	66	38	116	124	51	66	131	132	140	144	143	123	124	118	84	78	88	72	58	69	83	124	109	61	56	91	121	68	42	74	69	70	71	84	128	129	110	121	129	122	97	48	33	37	37	43	45	44	42	73	117	107	178	159	128	141	155	166	173	174	173	173	170	172	172	169	166	156	141	120	93	62	46	46	67	82	96	102	114	127	138	145	145	140	133	134
94	84	86	92	96	103	100	98	87	80	85	86	90	93	85	60	42	43	92	151	189	202	204	209	213	212	212	212	212	212	208	191	142	91	96	114	132	133	124	111	106	115	119	120	121	125	125	128	131	134	134	134	137	139	143	142	143	144	143	146	146	145	149	148	150	138	141	158	150	65	45	65	69	76	75	61	64	61	60	84	59	39	86	180	218	215	212	211	210	208	207	204	202	197	198	196	191	190	187	189	186	184	183	180	178	170	168	165	162	159	156	152	146	141	138	137	136	141	141	140	141	139	136	137	138	136	124	118	123	127	127	123	116	115	110	88	83	56	49	55	82	92	71	66	64	63	50	51	53	54	61	65	56	51	50	54	55	53	53	54	75	72	42	43	45	54	53	71	159	92	45	93	177	84	25	95	153	143	138	134	137	128	117	100	81	101	84	57	62	68	55	73	131	78	41	48	107	124	89	76	67	61	78	67	75	103	109	87	62	58	65	45	40	42	39	42	41	46	59	78	92	82	162	212	153	137	156	166	174	177	172	171	173	172	175	173	169	157	141	122	94	60	40	52	68	85	103	117	129	140	146	152	149	142	134	127
99	90	89	90	94	103	105	103	94	85	85	88	91	91	90	77	52	40	70	132	176	193	202	208	213	213	213	212	212	212	209	198	161	108	105	118	131	129	126	117	114	118	125	126	126	131	129	130	136	139	137	137	139	140	142	143	142	147	144	145	145	145	150	149	149	139	141	153	159	75	46	67	72	77	82	65	59	59	64	78	51	76	179	220	216	213	212	209	208	207	206	203	200	195	195	194	191	190	188	185	183	181	179	177	175	171	168	165	162	161	157	153	149	145	142	139	139	140	142	139	140	136	135	139	140	136	132	121	111	119	129	123	117	116	113	85	74	47	46	64	98	96	76	62	69	70	53	53	50	52	66	65	55	53	53	56	54	52	54	53	72	70	44	45	44	47	45	111	137	84	75	177	147	40	46	138	148	154	131	134	134	113	90	85	103	97	65	64	76	68	55	50	137	117	43	35	59	84	91	89	75	59	52	57	61	64	78	62	35	47	77	62	49	46	50	52	48	53	58	55	86	104	138	222	175	140	155	166	174	177	174	173	173	174	175	174	167	159	140	118	93	61	41	57	73	95	117	128	139	150	151	153	147	140	131	126
97	93	83	88	96	103	114	113	105	91	89	94	95	90	92	92	69	50	59	113	158	183	197	207	213	213	213	213	212	212	211	203	175	123	111	125	132	130	123	119	120	121	126	127	129	129	130	134	137	137	137	140	140	141	142	143	143	145	141	145	147	147	150	149	147	140	139	145	164	84	42	70	75	66	75	60	53	49	56	55	64	167	220	218	214	211	211	209	208	206	203	202	199	195	193	192	188	188	187	180	178	180	176	175	170	169	168	166	162	163	159	153	150	149	145	140	140	139	139	143	142	140	138	138	140	134	134	135	120	111	119	120	121	122	118	89	69	46	52	77	106	102	81	63	74	76	56	57	58	58	69	65	60	56	53	58	59	57	59	58	73	75	50	51	47	48	55	150	93	78	140	180	105	66	108	131	119	141	130	141	131	95	85	98	110	77	71	76	80	65	42	73	124	105	50	45	56	49	44	49	55	61	65	61	54	61	80	70	43	60	75	69	61	56	60	58	49	41	40	34	136	142	118	211	180	142	155	165	172	177	175	174	173	174	177	175	166	157	142	119	89	63	42	59	86	111	133	136	143	152	153	150	144	132	122	124
102	101	91	89	95	100	110	114	112	103	93	91	92	88	93	97	87	66	59	94	137	172	192	205	212	214	215	214	213	213	213	206	188	142	118	125	133	136	128	123	124	123	126	126	130	131	134	134	134	138	139	140	141	141	143	142	142	143	142	145	145	146	149	151	149	144	138	142	166	95	41	59	68	62	72	60	47	41	48	52	149	221	218	215	215	212	211	208	207	205	202	202	199	196	193	189	183	184	181	179	177	176	173	176	171	167	164	164	160	162	158	153	150	149	144	141	141	141	139	142	141	141	140	138	140	138	135	132	130	127	114	111	119	124	118	88	65	43	52	87	111	110	82	64	71	64	50	51	55	56	69	64	57	51	46	52	50	53	62	60	72	78	44	44	45	41	84	165	51	81	150	110	107	101	140	120	114	132	133	143	126	84	94	117	88	71	79	67	66	50	62	108	89	54	40	60	76	44	40	42	55	63	88	81	47	45	54	50	53	67	64	71	54	46	51	50	44	44	38	33	120	105	94	189	159	141	158	167	174	179	176	176	176	176	177	176	168	157	142	120	94	63	42	58	91	123	146	153	152	157	152	144	136	125	104	96
104	101	95	90	93	98	105	111	112	109	100	96	93	93	89	96	95	80	65	77	115	154	186	203	210	212	213	214	212	214	215	209	197	154	122	129	138	139	134	127	126	126	128	129	129	134	134	134	136	139	141	140	142	141	143	141	142	145	143	147	146	145	147	148	148	146	139	139	167	105	37	51	64	55	67	56	45	42	49	118	215	222	217	216	214	211	211	208	206	205	202	200	197	194	193	187	183	184	181	178	176	173	175	173	168	166	163	161	161	159	155	151	150	146	142	144	142	139	139	138	137	140	138	139	138	139	137	129	129	137	130	112	108	121	110	87	61	42	56	99	118	116	89	65	70	62	43	45	50	52	70	65	53	52	45	51	50	52	60	55	68	75	39	41	39	32	131	162	44	153	135	62	114	100	149	130	136	130	126	142	124	86	110	103	74	69	75	74	55	53	95	105	71	41	36	83	83	41	40	51	67	61	100	98	51	40	46	45	57	60	49	72	55	43	49	43	41	47	41	37	56	77	109	153	161	144	158	167	175	181	179	176	175	176	179	178	168	160	145	120	91	59	41	60	103	130	148	162	162	162	151	139	128	113	82	64
102	103	104	96	92	94	93	105	116	115	109	101	96	98	93	90	99	88	76	73	91	135	178	200	208	213	212	214	213	214	218	213	200	165	128	133	138	137	136	128	126	130	128	128	131	133	138	135	138	139	139	141	143	143	143	143	145	146	143	145	145	148	147	146	146	143	137	134	162	121	43	51	62	48	59	53	45	40	85	195	226	220	217	215	213	210	209	206	203	204	200	197	196	191	191	187	187	182	178	180	176	174	173	170	166	164	162	160	160	155	152	151	150	145	144	142	143	140	139	140	138	141	140	140	138	136	135	130	130	136	135	126	114	109	103	85	62	40	63	103	118	120	98	63	66	62	43	49	56	57	62	63	53	51	47	50	54	53	61	58	68	68	38	39	35	35	163	145	85	174	67	45	114	145	170	140	140	119	110	112	120	95	107	76	71	78	85	68	58	90	82	87	64	38	52	105	67	37	40	63	81	48	95	110	62	40	44	52	54	55	47	66	80	43	50	42	42	44	41	42	58	80	111	172	172	145	156	167	175	178	179	177	176	176	179	177	168	159	145	121	89	58	39	70	114	137	151	164	165	165	153	135	121	98	63	43
103	106	103	100	96	93	89	94	106	114	115	105	99	100	98	88	94	92	84	76	75	111	166	197	209	211	212	216	213	213	217	214	202	176	142	140	140	136	132	126	125	129	129	128	132	133	137	137	137	139	137	141	140	140	143	141	143	146	145	144	145	146	145	146	149	145	138	132	155	131	44	44	60	43	67	53	37	43	157	224	224	220	215	213	211	208	208	205	203	202	201	199	195	192	191	187	184	183	178	177	174	172	170	170	166	162	162	161	159	156	153	151	151	148	142	142	140	141	142	141	141	141	142	139	137	135	131	133	132	135	133	126	122	116	101	81	53	38	68	107	120	120	104	68	58	56	45	58	55	53	68	73	53	46	43	49	52	51	64	57	67	64	37	34	33	41	182	136	112	101	31	37	101	162	171	137	116	127	112	91	119	97	79	62	79	97	96	64	92	86	61	92	54	39	82	96	44	35	40	64	69	42	95	121	66	43	49	54	58	48	47	51	91	55	46	46	41	45	39	33	82	98	107	173	154	144	158	166	175	179	178	177	178	179	179	176	169	159	147	122	88	53	38	75	121	140	156	168	167	164	159	131	108	80	48	36
102	102	104	103	102	93	88	88	95	103	114	112	108	104	101	92	88	93	90	83	76	95	146	190	207	209	211	214	214	214	215	214	204	190	174	165	157	146	129	121	123	125	128	129	130	135	136	136	139	139	136	139	140	140	140	140	142	146	142	143	145	145	148	146	149	150	139	132	154	137	49	36	53	45	54	46	37	93	210	224	221	219	215	212	212	208	208	207	205	202	200	197	194	191	191	185	181	183	178	176	174	171	169	165	165	164	160	161	157	155	151	149	149	147	145	144	142	143	141	141	139	142	140	139	135	133	134	134	132	131	133	130	120	116	107	83	49	38	67	104	118	115	109	82	58	57	45	52	56	50	72	69	50	51	46	48	50	52	71	58	67	67	37	38	38	56	200	148	128	63	29	58	101	149	165	135	110	134	126	87	110	83	70	97	108	106	86	87	101	63	62	86	48	74	90	54	36	37	47	70	62	43	99	124	67	46	49	47	52	50	43	45	68	73	49	46	42	49	44	31	75	102	154	126	131	148	159	168	175	179	178	178	176	176	177	177	169	158	147	121	80	45	38	78	128	147	160	171	170	168	156	124	86	55	41	34
103	100	103	104	104	94	88	86	92	99	110	114	111	106	103	98	88	93	96	90	84	88	127	175	201	207	212	213	214	215	215	213	208	202	191	184	174	159	143	126	120	125	125	127	129	134	133	135	139	136	135	137	141	142	141	140	143	145	144	144	147	145	145	146	149	150	141	135	157	144	59	34	44	43	47	41	44	162	227	221	219	218	215	212	211	209	209	206	203	202	199	198	192	189	188	185	181	180	179	174	173	172	169	166	164	161	160	158	154	154	152	149	149	150	148	147	142	141	141	141	141	141	137	139	134	131	135	136	129	126	130	127	121	118	105	88	52	42	72	103	114	110	103	87	58	52	47	51	49	48	63	67	54	52	47	50	50	53	76	61	63	73	37	35	35	61	197	175	150	65	45	64	55	117	155	138	144	141	117	81	90	71	95	117	116	100	84	89	74	51	73	86	85	96	52	38	39	36	50	82	64	39	92	131	69	44	45	43	48	51	46	43	50	65	59	52	42	45	48	40	49	76	155	119	129	152	161	171	178	180	178	175	174	178	178	175	168	157	144	122	74	38	34	79	129	151	163	169	169	168	155	126	76	45	34	33
104	100	98	102	105	100	93	90	89	95	104	111	113	108	103	102	96	92	97	94	90	87	106	156	191	206	209	213	214	215	216	215	211	205	198	195	191	179	163	140	122	121	124	125	128	133	133	134	136	135	135	136	139	139	141	141	143	144	146	144	147	146	149	148	149	152	143	135	155	150	67	30	41	38	44	35	85	210	225	221	219	217	213	212	213	209	209	207	205	202	199	197	191	188	188	185	184	177	176	176	173	173	168	164	162	160	159	157	155	152	150	150	145	147	148	146	143	141	140	139	139	139	138	139	137	136	136	134	129	126	130	130	123	121	104	86	53	45	82	103	99	109	112	97	68	55	54	56	48	47	61	65	51	50	47	47	50	49	89	66	57	73	39	32	34	47	182	194	144	51	78	44	53	143	152	145	154	149	104	78	88	79	94	102	113	93	94	70	72	52	81	95	85	63	44	50	45	36	50	82	56	34	85	145	86	43	45	47	48	49	47	47	51	55	62	50	42	46	51	41	49	127	113	105	132	153	163	171	176	180	179	176	177	179	180	177	167	157	147	122	78	42	33	65	130	156	168	172	172	168	153	119	71	45	36	36
105	103	96	99	106	103	97	92	89	91	98	109	116	112	107	106	102	94	91	93	92	89	94	132	176	199	208	212	214	215	216	217	214	209	203	199	200	194	183	163	135	122	126	125	126	129	131	135	136	135	135	135	138	138	142	143	144	144	146	146	146	145	150	150	149	150	143	137	155	149	77	30	38	35	36	36	148	226	223	221	219	216	213	212	213	208	209	207	204	202	199	195	190	188	186	185	185	179	174	175	171	170	167	165	160	159	158	156	157	154	150	147	144	147	144	142	142	141	141	140	138	136	137	140	139	138	138	135	129	129	131	133	127	118	100	90	55	45	83	116	106	97	107	104	79	57	51	47	45	44	59	68	52	48	54	51	55	54	91	64	65	82	47	40	35	39	155	200	139	45	53	39	83	157	145	132	150	141	107	80	86	78	86	97	103	96	92	67	80	48	61	52	50	60	44	55	55	36	65	81	41	34	81	148	111	47	46	50	53	49	46	47	53	50	57	60	47	43	49	52	45	122	129	126	135	154	163	172	178	181	180	178	177	179	182	178	169	157	146	121	80	42	33	64	123	156	167	174	174	166	148	109	65	45	41	34
105	108	99	97	103	104	102	94	90	92	93	104	116	115	112	108	105	99	90	90	93	91	90	115	158	189	206	213	215	215	216	218	216	208	202	201	204	207	201	186	151	123	123	123	125	128	130	132	133	134	133	130	136	139	139	141	142	143	146	146	147	146	149	148	148	149	146	141	147	151	90	29	36	35	37	65	200	226	222	219	216	214	212	212	211	208	208	206	203	200	197	194	190	188	188	184	179	179	175	172	171	168	166	166	163	157	157	155	154	152	149	145	145	145	146	141	140	138	139	138	136	134	138	140	139	136	136	138	133	130	128	130	130	119	104	92	56	46	86	120	123	107	100	96	84	58	56	47	44	51	64	65	53	50	49	52	56	51	79	65	62	86	51	35	34	42	102	192	132	39	36	56	111	140	157	112	134	142	112	72	73	86	96	112	102	100	77	76	70	51	52	37	52	66	46	61	63	38	67	66	39	35	73	137	132	59	42	45	51	53	41	42	52	47	49	62	59	41	43	56	41	84	135	163	136	151	163	172	181	182	179	177	177	176	179	177	171	159	143	120	76	37	30	69	124	149	166	173	171	160	145	106	66	45	35	33
97	102	99	100	104	106	105	98	91	88	91	100	114	116	115	114	104	101	94	92	93	92	90	103	138	175	200	210	213	216	217	217	215	208	203	205	211	214	212	202	174	130	119	127	127	129	128	127	131	134	132	134	136	139	141	138	143	143	144	147	144	146	146	147	148	149	148	144	141	150	103	30	34	33	32	122	223	223	221	217	216	215	213	210	210	210	208	206	203	200	197	196	190	187	187	181	179	177	174	172	169	165	167	163	161	158	157	154	153	151	148	145	146	145	144	145	141	137	137	136	136	136	137	137	138	135	137	137	133	134	132	132	130	117	107	94	62	42	88	119	125	123	114	106	86	65	59	52	51	58	55	55	54	48	52	53	54	52	69	68	64	85	53	30	45	123	85	153	151	59	69	122	136	119	156	126	127	155	106	60	72	76	94	121	100	87	74	73	55	46	51	46	57	52	51	59	72	42	58	51	45	42	73	127	139	94	39	36	38	54	43	44	47	45	46	52	65	52	43	53	43	72	123	161	138	151	163	173	180	181	178	177	179	178	180	176	169	159	143	116	74	41	32	70	125	153	169	172	167	157	145	102	55	35	32	31
92	105	102	102	102	106	105	103	94	88	91	97	105	114	115	113	108	100	93	89	90	93	96	97	120	159	190	206	214	217	218	218	216	211	208	208	214	218	217	210	189	138	120	123	126	128	127	128	131	135	132	136	139	138	139	139	142	142	145	147	143	144	145	146	148	148	153	145	144	145	114	35	29	25	35	167	227	223	219	215	215	214	213	211	210	210	208	205	205	199	195	194	189	187	187	181	179	175	176	172	166	164	163	162	162	158	156	153	152	149	146	147	144	145	143	143	142	137	136	136	139	137	135	137	136	137	137	136	135	138	132	132	130	120	108	93	70	45	90	120	125	125	122	119	105	79	59	53	56	54	50	53	51	47	59	62	53	59	62	63	58	76	56	31	55	186	149	137	174	125	93	145	95	88	157	147	137	152	108	58	56	55	107	132	85	69	67	67	48	48	57	47	49	41	53	53	68	51	54	44	41	39	70	121	128	138	66	32	35	46	47	42	45	44	42	46	52	61	53	53	44	39	100	150	137	151	162	171	177	182	181	178	178	178	180	178	171	160	145	118	69	38	32	71	130	157	169	174	169	157	140	95	49	33	32	30
86	97	101	102	101	104	104	106	99	93	92	96	97	108	115	114	109	100	96	89	90	93	98	99	109	142	177	202	211	215	217	218	216	213	210	209	213	219	219	213	197	148	120	120	122	124	127	129	133	134	131	133	138	139	141	140	141	141	144	145	145	143	145	146	148	145	155	144	143	141	120	41	29	25	69	203	225	221	218	216	215	213	212	210	208	207	208	203	202	198	196	193	189	187	184	182	179	173	175	172	167	165	161	162	158	159	157	156	152	148	150	147	144	143	141	141	139	139	139	137	136	135	136	138	137	139	137	136	138	135	130	129	125	121	110	95	78	48	82	120	123	124	125	122	118	92	67	63	53	51	49	49	57	52	61	58	52	67	62	58	50	69	60	41	43	108	125	120	165	149	85	125	98	137	162	152	138	142	116	85	66	66	123	120	63	57	64	67	40	58	63	47	40	38	53	44	67	67	50	43	41	41	52	99	93	110	119	63	37	39	46	48	45	46	44	46	39	54	62	61	50	41	96	142	134	152	164	172	179	182	180	180	177	178	180	179	170	159	143	118	68	36	34	80	132	155	169	174	171	160	133	88	47	34	32	32
85	85	94	94	98	103	105	107	103	96	92	92	98	105	110	118	114	104	96	95	95	99	104	105	109	131	163	191	207	213	215	217	217	214	208	207	210	216	218	213	201	158	124	121	123	124	126	129	133	131	133	137	138	141	141	139	139	139	142	143	144	144	145	145	144	147	154	144	144	138	129	50	28	21	112	221	222	219	216	215	213	211	211	209	208	207	208	203	200	199	196	194	191	187	182	180	179	176	174	168	165	164	161	159	158	157	155	155	150	148	148	144	144	144	143	141	138	139	139	139	138	137	137	139	139	139	139	137	135	133	132	129	126	124	108	94	83	46	72	114	121	123	126	126	123	101	75	69	59	51	50	53	60	51	56	56	50	62	57	62	51	62	64	59	62	29	29	46	134	188	161	144	142	133	98	138	142	138	119	101	100	111	112	116	79	54	73	64	33	61	64	47	39	43	53	41	64	77	56	48	42	47	64	95	97	49	94	116	56	40	45	45	45	46	47	46	42	45	49	65	64	52	93	129	137	154	163	173	180	180	180	180	177	178	179	177	171	158	144	114	66	37	36	85	135	156	171	177	172	159	134	88	48	34	32	30
